openstates_id,name,state,party,chamber,district,cfscore,inverse_cfscore,dime_cycle,match_type,votes_cast,pro_labor_votes,key_vote_score,bills_found
ocd-person/7eefd193-a618-4a9b-b416-cd495239ead6,Lana Greenfield,SD,R,lower,22,,,,unmatched,,,,
ocd-person/b41fff76-c4dd-4e5c-b7f5-c6480a6b1710,Larry Rhoden,SD,R,executive,,,,,unmatched,,,,
ocd-person/5e23171d-49a3-471f-a6f8-24b057f2d836,Larry Zikmund,SD,R,upper,14,1.134,0.2165,2020,matched,,,0.2165,
ocd-person/a5c8c5c0-c02e-49cf-834b-f8e9d118935a,Lauren Nelson,SD,R,upper,18,-0.843,0.7107,2020,matched,,,0.7107,
ocd-person/950b0ec2-1c69-4c81-ab1d-c61464519e26,Les Heinemann,SD,R,lower,25,1.127,0.2182,2018,matched,,,0.2182,
ocd-person/81df3498-7677-4749-9753-c1ae9799e444,Liz Larson,SD,D,upper,10,-1.212,0.803,2020,matched,,,0.803,
ocd-person/2b581087-9814-4f0d-80e5-b29a6e7aee67,Liz May,SD,R,lower,27,1.332,0.167,2020,matched,,,0.167,
ocd-person/533da64d-d703-4d56-9d65-8bf3b730d552,Logan Manhart,SD,R,lower,1,,,,unmatched,,,,
ocd-person/04b57e8f-1cbe-4637-84a5-6b2257413d18,Mark Lapka,SD,R,upper,23,,,,unmatched,,,,
ocd-person/b305d3f4-6e90-44ab-a228-3ed2933e2989,Marty Jackley,SD,R,executive,,,,,unmatched,,,,
ocd-person/7dc4b8d9-148b-4622-a6de-b27dc27030be,Marty Overweg,SD,R,lower,21,1.186,0.2035,2020,matched,,,0.2035,
ocd-person/e03644b8-7ddd-4ae0-a734-6f6e76e735ba,Mary Fitzgerald,SD,R,lower,31,1.32,0.17,2022,matched,,,0.17,
ocd-person/8ea8be55-3862-4034-b0c9-8aa418dfc915,Matt Roby,SD,R,lower,5,,,,unmatched,,,,
ocd-person/82afbbac-f85b-47ec-aad9-c7218f35d44c,Mellissa Heermann,SD,R,lower,7,1.064,0.234,2022,matched,,,0.234,
ocd-person/9f5c460a-6f5d-4198-8be2-e78a9d4980bf,Michael Rohl,SD,R,upper,1,1.048,0.238,2022,matched,,,0.238,
ocd-person/082e4c6e-c16a-4bfa-8c17-9c46952da446,Mike Derby,SD,R,lower,34,1.124,0.219,2022,matched,,,0.219,
ocd-person/0121d607-e75c-4427-bd76-a6e01434afca,Mike Stevens,SD,R,lower,18,0.676,0.331,2020,matched,,,0.331,
ocd-person/f611d7e5-8438-49da-a323-374bbf0af218,Mike Weisgram,SD,R,lower,24,0.973,0.2568,2022,matched,,,0.2568,
ocd-person/e4192363-de65-4632-8224-6d59098f1e61,Monae Johnson,SD,R,executive,,,,,unmatched,,,,
ocd-person/5cfb95b9-aa6a-4285-89d1-04770ae033fd,MyKala Voita,SD,R,upper,21,,,,unmatched,,,,
ocd-person/1f9d8833-6a73-4985-b33e-635b6bc194b7,Nick Fosness,SD,R,lower,1,,,,unmatched,,,,
ocd-person/00ed522e-529c-4ec7-bec2-90e124a2b3df,Nicole Uhre-Balk,SD,D,lower,32,,,,unmatched,,,,
ocd-person/169a02e3-c161-4cca-8adb-10e55934a94f,Paul Miskimins,SD,R,upper,20,,,,unmatched,,,,
ocd-person/8dc5a857-0514-4a81-8215-a2f21a069075,Peri Pourier,SD,R,lower,27,-0.637,0.6593,2020,matched,,,0.6593,
ocd-person/cc4fe32a-b912-4876-96e5-32341ccdd06d,Phil Jensen,SD,R,lower,33,1.176,0.206,2022,matched,,,0.206,
ocd-person/73f418c4-6d07-4ef5-924f-1664738d2b46,Randy Deibert,SD,R,upper,31,1.037,0.2408,2022,matched,,,0.2408,
ocd-person/6ce3a563-339c-4bf4-8a70-0f5de85e5693,Rebecca Reimer,SD,R,lower,26B,1.161,0.2097,2020,matched,,,0.2097,
ocd-person/d2b91681-6a72-42f8-94f6-c489309798b7,Red Dawn Foster,SD,D,upper,27,-0.25,0.5625,2020,matched,,,0.5625,
ocd-person/69b0ca35-e513-4250-90fd-3a8c44dbeae8,Roger DeGroot,SD,R,lower,7,0.71,0.3225,2022,matched,,,0.3225,
ocd-person/3ff2f0b9-b570-4980-941f-9616ea0bbc55,Sam Marty,SD,R,upper,28,,,,unmatched,,,,
ocd-person/f6efc9b6-c985-4765-bd47-8da24d06712b,Scott Moore,SD,R,lower,23,1.147,0.2132,2022,matched,,,0.2132,
ocd-person/18602d7b-fb7f-495b-bf94-2b0da2aae00f,Scott Odenbach,SD,R,lower,31,1.382,0.1545,2022,matched,,,0.1545,
ocd-person/138b5508-01b0-43ed-b8b6-ce9b9d07806f,Spencer Gosch,SD,R,lower,23,1.274,0.1815,2020,matched,,,0.1815,
ocd-person/229f3180-5808-47f9-b473-3da3c9585bc5,Stephanie Sauder,SD,R,upper,4,,,,unmatched,,,,
ocd-person/a86e2b88-677f-4819-9fc2-0e9ba4c04377,Steve Duffy,SD,R,lower,32,0.961,0.2598,2022,matched,,,0.2598,
ocd-person/d8b7a70b-2c34-4319-aaaf-54112c5ca471,Steve Kolbeck,SD,R,upper,2,0.653,0.3367,2022,matched,,,0.3367,
ocd-person/10c3de09-4e65-4885-bbbb-78b2903a36e2,Sue Peterson,SD,R,upper,13,,,,unmatched,,,,
ocd-person/c2149a50-34ee-42c5-8440-e1c5ddcf66e4,Sydney Davis,SD,R,upper,17,,,,unmatched,,,,
ocd-person/f06bd3c9-8cac-4cc6-be62-f949e51f28eb,Taffy Howard,SD,R,upper,34,,,,unmatched,,,,
ocd-person/e195011d-04f8-4e39-a9f9-b804495b3f2c,Tamara Grove,SD,R,upper,26,,,,unmatched,,,,
ocd-person/ba249bd9-5b3e-42f3-a367-061bf63d620a,Taylor Rehfeldt,SD,R,lower,14,1.029,0.2428,2022,matched,,,0.2428,
ocd-person/5f9be535-0a3a-4661-a651-f65dbd39ce2b,Terri Jorgenson,SD,R,lower,29,,,,unmatched,,,,
ocd-person/052b96bd-7f02-4518-ba11-b1a55084149e,Tesa Schwans,SD,R,lower,9,,,,unmatched,,,,
ocd-person/6a9db533-590a-4481-980b-b5efe3412d9b,Tim Czmowski,SD,R,lower,6,,,,unmatched,,,,
ocd-person/e12868fa-61b7-4ad5-9f68-bcfca817057d,Tim Goodwin,SD,R,lower,30,1.265,0.1838,2020,matched,,,0.1838,
ocd-person/6206c534-4bec-4228-b86f-5005547c6957,Tim Reed,SD,R,upper,7,0.715,0.3213,2022,matched,,,0.3213,
ocd-person/3c82e6e9-348f-40cd-818e-76d4901d9ec5,Tim Reisch,SD,R,lower,8,1.297,0.1758,2022,matched,,,0.1758,
ocd-person/cc78d0ae-544c-4b45-8073-4aed3ee1a513,Tim Walburg,SD,R,lower,8,,,,unmatched,,,,
ocd-person/ebadc687-f53a-4ec4-9c37-b362a2ea6842,Tina Mulally,SD,R,lower,35,1.203,0.1992,2022,matched,,,0.1992,
ocd-person/f6b50a35-18e6-4e0c-bdd9-071f4a99bbed,Tom Pischke,SD,R,upper,25,1.276,0.181,2022,matched,,,0.181,
ocd-person/a0e95faf-3b79-4657-bdd2-3a496d04e03c,Tony Kayser,SD,R,lower,14,,,,unmatched,,,,
ocd-person/74bc4404-28a3-413b-b01f-3f303da1c8a9,Tony Randolph,SD,R,lower,35,1.428,0.143,2022,matched,,,0.143,
ocd-person/c8d6a31f-a4e9-454a-a75a-28b668c1b729,Tony Venhuizen,SD,R,executive,,,,,unmatched,,,,
ocd-person/1e73baba-bddd-4b8c-901d-a1324f3194eb,Travis Ismay,SD,R,lower,28B,,,,unmatched,,,,
ocd-person/e7bb9291-fd90-4db8-b3e6-c90ebc41c997,Trish Ladner,SD,R,lower,30,1.125,0.2188,2022,matched,,,0.2188,
ocd-person/46a0838c-0bb9-446a-8828-21a3f2124d1b,Will Mortenson,SD,R,lower,24,0.877,0.2807,2022,matched,,,0.2807,
ocd-person/705bda08-a613-4be4-9c90-ac7e30eef6bf,William Shorma,SD,R,lower,17,1.241,0.1897,2020,matched,,,0.1897,
ocd-person/b3bd4f95-946f-4b4b-b58f-ab78345847b7,Adam Lowe,TN,R,upper,1,1.117,0.2208,2022,matched,,,0.2208,
ocd-person/6dc4d8e8-aa2c-423b-8f5c-8ed4666a27db,Aftyn Behn,TN,D,lower,51,,,,unmatched,,,,
ocd-person/ad23d4a9-9a62-40a5-94a5-246f7741c3e2,Andrew Farmer,TN,R,lower,17,1.045,0.2388,2022,matched,,,0.2388,
ocd-person/785aed65-3e87-42fe-8e71-307ce08f44ae,Antonio Parkinson,TN,D,lower,98,-0.658,0.6645,2022,matched,,,0.6645,
ocd-person/0b5b90de-2d94-424f-ab28-b434696cb5a9,Aron Maberry,TN,R,lower,68,,,,unmatched,,,,
ocd-person/5110ee0d-fc68-4126-8ff2-7db3814afe66,Becky Jo Alexander,TN,R,lower,7,1.13,0.2175,2022,matched,,,0.2175,
ocd-person/592971a7-2e11-4bed-a57d-71187e174329,Becky Massey,TN,R,upper,6,1.12,0.22,2022,matched,,,0.22,
ocd-person/d94cf7a2-1ba6-46f2-bdbf-54ace20b8dfc,Bill Lee,TN,R,executive,,,,,unmatched,,,,
ocd-person/46b6a1b2-f0c0-4e9a-a506-a81e12e329f5,Bill Powers,TN,R,upper,22,1.144,0.214,2022,matched,,,0.214,
ocd-person/e0272220-99f1-4cfb-9d29-946b86279e0b,Bo Mitchell,TN,D,lower,50,-0.548,0.637,2022,matched,,,0.637,
ocd-person/86d5ff12-369b-41a4-9626-237425063c1b,Bo Watson,TN,R,upper,11,1.083,0.2293,2022,matched,,,0.2293,
ocd-person/c8a26be8-8de1-434b-864a-21697f8f15d4,Bob Freeman,TN,D,lower,56,-0.623,0.6558,2022,matched,,,0.6558,
ocd-person/841e5585-a49a-4754-95d4-682d974b4ff4,Bobby Harshbarger,TN,R,upper,4,,,,unmatched,,,,
ocd-person/d3f48e28-4ee5-4027-9670-0d617ca6048e,Brent Taylor,TN,R,upper,31,0.799,0.3003,2022,matched,,,0.3003,
ocd-person/de8e2d6f-efd8-45f5-b261-5963db78b909,Brock Martin,TN,R,lower,79,1.125,0.2188,2022,matched,,,0.2188,
ocd-person/a9676141-e809-4554-9d0c-283916c36f63,Bryan Terry,TN,R,lower,48,1.136,0.216,2022,matched,,,0.216,
ocd-person/1e3046c6-b44b-43dd-9cb2-937f40e97a6a,Bud Hulsey,TN,R,lower,2,0.405,0.3987,2022,matched,,,0.3987,
ocd-person/625050ba-cb23-4c09-b62b-818e544d987d,Caleb Hemmer,TN,D,lower,59,-0.629,0.6573,2022,matched,,,0.6573,
ocd-person/421c9380-99f4-47ff-9d70-5c5eced05a89,Cameron Sexton,TN,R,lower,25,1.172,0.207,2022,matched,,,0.207,
ocd-person/0ce3dbf9-c880-480b-a623-7d9da870bb01,Charlane Oliver,TN,D,upper,19,-0.639,0.6598,2022,matched,,,0.6598,
ocd-person/7c874269-afdd-4d41-a9da-b0ddb903bb6f,Charlie Baum,TN,R,lower,37,1.126,0.2185,2022,matched,,,0.2185,
ocd-person/35764262-91cb-4a03-a2ee-5c87a0f5026e,Chris Hurt,TN,R,lower,82,0.759,0.3103,2022,matched,,,0.3103,
ocd-person/5854880e-f10d-4c24-9593-4ae567fec8d7,Chris Todd,TN,R,lower,73,1.17,0.2075,2022,matched,,,0.2075,
ocd-person/7fa67dd6-999c-4116-a136-32633710f6b0,Clark Boyd,TN,R,lower,46,1.17,0.2075,2022,matched,,,0.2075,
ocd-person/bdfd00ac-13a8-4208-b687-e46e980d79de,Clay Doggett,TN,R,lower,70,1.238,0.1905,2022,matched,,,0.1905,
ocd-person/311de632-eabb-46da-b547-5fbd73b97769,Dan Howell,TN,R,lower,22,1.118,0.2205,2022,matched,,,0.2205,
ocd-person/4d4a531e-1122-4155-a4e3-9c7069aaebc7,Dave Wright,TN,R,lower,19,1.12,0.22,2022,matched,,,0.22,
ocd-person/646c2358-84c6-46bf-aca7-555283f31744,David Hawk,TN,R,lower,5,1.137,0.2157,2022,matched,,,0.2157,
ocd-person/80bf42b1-4942-4187-af19-94e830333ce2,Dawn White,TN,R,upper,13,1.211,0.1972,2022,matched,,,0.1972,
ocd-person/d07683be-bda8-4af9-be0b-9bf3c1e441e7,Debra Moody,TN,R,lower,81,1.126,0.2185,2022,matched,,,0.2185,
ocd-person/67643e56-9e53-437b-999d-987f8b0692c1,Dennis Powers,TN,R,lower,36,1.149,0.2127,2022,matched,,,0.2127,
ocd-person/57b51b23-1a38-47dd-bd4f-49954df01971,Doc Kumar,TN,R,lower,66,1.112,0.222,2022,matched,,,0.222,
ocd-person/a94ac42a-6b1e-4ecf-acd4-32c2e463e059,Ed Butler,TN,R,lower,41,1.292,0.177,2022,matched,,,0.177,
ocd-person/93024b02-926b-4414-8826-147b14739a2b,Ed Jackson,TN,R,upper,25,1.184,0.204,2022,matched,,,0.204,
ocd-person/4c4c679e-fb3d-4ad2-bdfe-f7c077f2d82a,Elaine Davis,TN,R,lower,18,1.139,0.2152,2022,matched,,,0.2152,
ocd-person/f0cdd239-6095-49bc-9d82-e8ebd7c10254,Esther Helton-Haynes,TN,R,lower,30,,,,unmatched,,,,
ocd-person/f539ae98-f5d7-4290-9835-f64a1ab0a8c7,Ferrell Haile,TN,R,upper,18,1.166,0.2085,2022,matched,,,0.2085,
ocd-person/a9c952eb-ff76-4d8c-9dbd-820b8909622e,Fred Atchley,TN,R,lower,12,,,,unmatched,,,,
ocd-person/740ad1ee-4445-41ef-b6b9-1d31185b4916,G.A. Hardaway,TN,D,lower,93,-0.53,0.6325,2022,matched,,,0.6325,
ocd-person/15ba8ea2-6fd3-47e2-8a3c-98e87712b367,Gabby Salinas,TN,D,lower,96,-0.84,0.71,2020,matched,,,0.71,
ocd-person/2c60cce4-42aa-44e7-85fe-ab30d8e38979,Gary Hicks,TN,R,lower,9,1.145,0.2137,2022,matched,,,0.2137,
ocd-person/7e3d4405-71b3-44f8-8e51-9d329ce10838,Gino Bulso,TN,R,lower,61,1.115,0.2213,2022,matched,,,0.2213,
ocd-person/4dbbf89b-69ab-459f-97ee-c53866e81296,Gloria Johnson,TN,D,lower,90,-1.018,0.7545,2022,matched,,,0.7545,
ocd-person/3fb15ce3-c606-4e25-bc6f-1c374bb52cf6,Greg Martin,TN,R,lower,26,1.314,0.1715,2022,matched,,,0.1715,
ocd-person/1035ecfa-8b33-472b-8aa9-2c6286c7fb59,Greg Vital,TN,R,lower,29,1.148,0.213,2022,matched,,,0.213,
ocd-person/2b7b0735-2adf-4d15-8dab-e32cf871d1d9,Harold Love,TN,D,lower,58,-0.509,0.6272,2022,matched,,,0.6272,
ocd-person/b4356789-3561-4110-ad59-00c7cf36e0fd,Heidi Campbell,TN,D,upper,20,-0.791,0.6977,2022,matched,,,0.6977,
ocd-person/96432d4d-ecdf-4fa0-8a20-e8a5636fb7dd,Iris Rudder,TN,R,lower,39,1.223,0.1942,2022,matched,,,0.1942,
ocd-person/83e732c5-55af-4d56-b3ed-9ff358ed641e,Jack Johnson,TN,R,upper,27,1.101,0.2248,2022,matched,,,0.2248,
ocd-person/f954892c-82e4-48ff-ae0c-c7e10c251335,Jake McCalmon,TN,R,lower,63,1.484,0.129,2022,matched,,,0.129,
ocd-person/f48dc5f3-1c31-4654-a6be-1b9d20ecb3b2,Janice Bowling,TN,R,upper,16,1.318,0.1705,2022,matched,,,0.1705,
ocd-person/7a2b1f85-6a85-41af-8b81-44d585e0041a,Jason Powell,TN,D,lower,53,-0.567,0.6418,2022,matched,,,0.6418,
ocd-person/984fd95f-0554-4b7b-aa3e-b72af6ae1aee,Jason Zachary,TN,R,lower,14,1.403,0.1492,2022,matched,,,0.1492,
ocd-person/380a255b-fef0-4cd9-9f33-3d5b5d163c68,Jay Reedy,TN,R,lower,74,1.176,0.206,2022,matched,,,0.206,
ocd-person/eda112b7-c5bc-4d24-95b8-3651090e1da4,Jeff Yarbro,TN,D,upper,21,-0.397,0.5993,2022,matched,,,0.5993,
ocd-person/c01a4deb-373d-48a9-b4a2-19125c6e1fe2,Jeremy Faison,TN,R,lower,11,1.143,0.2142,2022,matched,,,0.2142,
ocd-person/27331b48-e198-4de9-ac44-e30509c8c26b,Jerome Moon,TN,R,lower,8,1.107,0.2233,2022,matched,,,0.2233,
ocd-person/108691a2-9f24-41c5-b4c8-606c7cdf036b,Jesse Chism,TN,D,lower,85,-0.511,0.6278,2022,matched,,,0.6278,
ocd-person/b37537b4-ac38-4d83-ba16-025fcb7f0dc6,Jessie Seal,TN,R,upper,8,,,,unmatched,,,,
ocd-person/2689e641-85b8-4753-bd0f-28e2cdfc1568,Jody Barrett,TN,R,lower,69,0.918,0.2705,2022,matched,,,0.2705,
ocd-person/7a3177a1-118c-48ce-bbb8-17ebb1240e00,Joe Towns,TN,D,lower,84,-0.266,0.5665,2022,matched,,,0.5665,
ocd-person/fccb09fc-b331-4bba-8b84-fbd4ab3e3227,Joey Hensley,TN,R,upper,28,1.163,0.2092,2022,matched,,,0.2092,
ocd-person/87464fca-8690-4e1e-a7aa-499008a9c0b1,John Clemmons,TN,D,lower,55,-0.486,0.6215,2022,matched,,,0.6215,
ocd-person/d1ead0ef-cc7a-48b3-9fec-0afc8b9d013d,John Crawford,TN,R,lower,1,1.147,0.2132,2022,matched,,,0.2132,
ocd-person/927edca0-8b67-40c6-b786-4cbfac5b344f,John Gillespie,TN,R,lower,97,1.062,0.2345,2022,matched,,,0.2345,
ocd-person/cb6c477c-ceb7-41af-ab96-b03debc1b7e3,John Stevens,TN,R,upper,24,1.056,0.236,2022,matched,,,0.236,
ocd-person/8aeb3cc6-b0ca-4af6-ae9d-06aca0c6ae14,Johnny Garrett,TN,R,lower,45,,,,unmatched,,,,
ocd-person/36e97a50-c2e3-42a4-8f2d-97b4f176ddb1,Johnny Shaw,TN,D,lower,80,-0.239,0.5597,2022,matched,,,0.5597,
ocd-person/8a5fa491-f871-4b57-962e-8db9adf2c8c3,Jonathan Skrmetti,TN,R,executive,,,,,unmatched,,,,
ocd-person/7d04ddd1-fbe5-452e-a649-1ca3aac0e0a3,Justin Jones,TN,D,lower,52,-0.697,0.6743,2022,matched,,,0.6743,
ocd-person/34114218-f0eb-4864-8f4a-156c4cc71cdb,Justin Lafferty,TN,R,lower,89,1.137,0.2157,2022,matched,,,0.2157,
ocd-person/df116f27-98bd-497d-a5bc-9f1d7ddff506,Justin Pearson,TN,D,lower,86,,,,unmatched,,,,
ocd-person/807f5a72-fe61-460c-86a3-c65a6b9eaca1,Karen Camper,TN,D,lower,87,-0.193,0.5483,2022,matched,,,0.5483,
ocd-person/51baddf9-a3d9-47c6-81e5-00b6608c6767,Kelly Keisling,TN,R,lower,38,1.144,0.214,2022,matched,,,0.214,
ocd-person/908edc68-a862-455c-a609-7619977252d1,Ken Yager,TN,R,upper,12,1.039,0.2403,2022,matched,,,0.2403,
ocd-person/872517bf-9780-44e2-9532-87dfd816ec4c,Kerry Roberts,TN,R,upper,23,1.158,0.2105,2022,matched,,,0.2105,
ocd-person/96936d32-69d1-4956-a3e7-12833239e2bb,Kevin Raper,TN,R,lower,24,1.178,0.2055,2022,matched,,,0.2055,
ocd-person/6246e527-70a9-4591-bb46-6354c6e11107,Kevin Vaughan,TN,R,lower,95,1.11,0.2225,2018,matched,,,0.2225,
ocd-person/1ea53db6-5fee-4603-9f8e-fd63694b45fa,Kip Capley,TN,R,lower,71,1.356,0.161,2022,matched,,,0.161,
ocd-person/65b1d39e-414c-46c2-9aca-8cea5b6cba8b,Kirk Haston,TN,R,lower,72,1.134,0.2165,2022,matched,,,0.2165,
ocd-person/3e7acb18-4b9e-45d5-9787-dbce0f1959d8,Larry Miller,TN,D,lower,88,-0.17,0.5425,2022,matched,,,0.5425,
ocd-person/f7006293-9fb3-4053-bd79-d77f84c6e59a,Lee Reeves,TN,R,lower,65,,,,unmatched,,,,
ocd-person/44fda210-d5be-4785-ae5e-0072b4111a67,London Lamar,TN,D,upper,33,-0.7,0.675,2022,matched,,,0.675,
ocd-person/df1bd786-8e1a-4c9d-bd7a-bf8250213dc3,Lowell Russell,TN,R,lower,21,1.1,0.225,2022,matched,,,0.225,
ocd-person/a8461189-9673-4d76-a01d-fa7dddc33a28,Mark Cochran,TN,R,lower,23,1.205,0.1987,2022,matched,,,0.1987,
ocd-person/47dee87e-231d-4c39-b0a2-6905a85ddbf8,Mark Pody,TN,R,upper,17,0.854,0.2865,2022,matched,,,0.2865,
ocd-person/8765a8d9-17ac-4a88-90e3-ef1f7d1b4e61,Mark White,TN,R,lower,83,1.098,0.2255,2022,matched,,,0.2255,
ocd-person/ec8815da-568a-436a-88ed-1e9da240fe80,Mary Littleton,TN,R,lower,78,1.189,0.2027,2022,matched,,,0.2027,
ocd-person/7bad87b9-12ec-4e74-a3ec-945bc78c5f5f,Michael Hale,TN,R,lower,40,0.148,0.463,2022,matched,,,0.463,
ocd-person/4ac298c0-370f-4b1d-b41c-29d3ec4f6f09,Michael Lankford,TN,R,lower,75,,,,unmatched,,,,
ocd-person/6e3a4ce2-b37c-4bd0-8def-100aba672a50,Michele Carringer,TN,R,lower,16,1.111,0.2223,2022,matched,,,0.2223,
ocd-person/435383cc-dc4b-40cb-a55f-d554dcd9d6b7,Michele Reneau,TN,R,lower,27,,,,unmatched,,,,
ocd-person/092dd5d6-fb25-494c-ad16-78f0034df92f,Mike Sparks,TN,R,lower,49,1.229,0.1927,2022,matched,,,0.1927,
ocd-person/eb738f26-e0b1-4c51-af77-024bfed96183,Monty Fritts,TN,R,lower,32,1.58,0.105,2022,matched,,,0.105,
ocd-person/88788ad3-d3e0-4846-9bd7-bc7b7f0b9759,Page Walley,TN,R,upper,26,1.104,0.224,2022,matched,,,0.224,
ocd-person/2670b6b7-f648-454d-a70e-bd84792d304d,Pat Marsh,TN,R,lower,62,1.177,0.2057,2022,matched,,,0.2057,
ocd-person/8e49fca4-e0d8-4273-adab-265632163d86,Paul Bailey,TN,R,upper,15,1.126,0.2185,2022,matched,,,0.2185,
ocd-person/1793564f-19a5-4ac9-91c3-7cbb47843c2b,Paul Rose,TN,R,upper,32,0.882,0.2795,2022,matched,,,0.2795,
ocd-person/3c4af105-7b55-4c00-af88-af574ea05493,Paul Sherrell,TN,R,lower,43,1.116,0.221,2022,matched,,,0.221,
ocd-person/e00c236d-6153-4618-96f8-12e6a1d639aa,Randy McNally,TN,R,upper,5,1.135,0.2162,2022,matched,,,0.2162,
ocd-person/9c949092-7bff-4859-bea7-46d9c37ed513,Raumesh Akbari,TN,D,upper,29,-0.555,0.6388,2022,matched,,,0.6388,
ocd-person/22be6e69-17be-43cf-aba3-bf06d4c7b54c,Renea Jones,TN,R,lower,4,-0.697,0.6743,2022,matched,,,0.6743,
ocd-person/9d744074-d7ae-4004-8912-bae320633c46,Richard Briggs,TN,R,upper,7,1.146,0.2135,2022,matched,,,0.2135,
ocd-person/c79fb980-4ee3-40ce-9737-62e369c61fe0,Rick Eldridge,TN,R,lower,10,1.206,0.1985,2022,matched,,,0.1985,
ocd-person/e38dc213-a42e-43ec-8924-236dc2d9ef35,Rick Scarbrough,TN,R,lower,33,,,,unmatched,,,,
ocd-person/c8be1020-e805-46a9-a8b0-79e206b57540,Robert Stevens,TN,R,lower,13,1.28,0.18,2022,matched,,,0.18,
ocd-person/e7a2a416-0d33-4d78-8ee5-cf79628df4bd,Ron Gant,TN,R,lower,94,1.163,0.2092,2022,matched,,,0.2092,
ocd-person/7429d345-6ad7-421c-936b-3ef9755c6d1f,Ron Travis,TN,R,lower,31,1.16,0.21,2022,matched,,,0.21,
ocd-person/12e6200c-0859-4582-9f55-31dd55eb3b0e,Ronnie Glynn,TN,D,lower,67,-0.82,0.705,2022,matched,,,0.705,
ocd-person/271c14e0-433b-42ce-91c5-c01ad5ccfc41,Rush Bricken,TN,R,lower,47,1.112,0.222,2022,matched,,,0.222,
ocd-person/b8b305e5-ff02-4f8d-8ef1-61a4a7ecf54a,Rusty Crowe,TN,R,upper,3,1.168,0.208,2022,matched,,,0.208,
ocd-person/d00c0511-6872-4f2a-9d48-cf8d2a60e199,Rusty Grills,TN,R,lower,77,1.115,0.2213,2022,matched,,,0.2213,
ocd-person/df3f9935-b7e2-4f76-a461-115487c57721,Ryan Williams,TN,R,lower,42,1.172,0.207,2022,matched,,,0.207,
ocd-person/810d9aeb-b666-4acc-b098-deaf265df277,Sam McKenzie,TN,D,lower,15,-0.065,0.5162,2022,matched,,,0.5162,
ocd-person/f1eb839c-83c6-471f-865e-1d87344fb58c,Sara Kyle,TN,D,upper,30,-0.576,0.644,2022,matched,,,0.644,
ocd-person/da306a9e-f227-4cf4-bfd8-c7d6cb4c7eac,Scott Cepicky,TN,R,lower,64,1.16,0.21,2022,matched,,,0.21,
ocd-person/fa4bd8d0-c567-4434-a24a-6d0bf9759f0b,Shane Reeves,TN,R,upper,14,1.192,0.202,2022,matched,,,0.202,
ocd-person/93b13ac4-5a82-40fb-b646-2fe7c07f8ac1,Shaundelle Brooks,TN,D,lower,60,1.113,0.2218,2018,matched,,,0.2218,
ocd-person/37dddeca-88ef-4254-b6f2-b2ddd6526665,Steve Southerland,TN,R,upper,9,1.15,0.2125,2022,matched,,,0.2125,
ocd-person/b593203d-3346-4a33-8a97-94cc9614d5c5,Susan Lynn,TN,R,lower,57,1.169,0.2077,2022,matched,,,0.2077,
ocd-person/5cec9957-0b24-47d0-94b6-6f41e8f259bc,Tandy Darby,TN,R,lower,76,0.92,0.27,2022,matched,,,0.27,
ocd-person/d3ad0df9-8812-46b9-8fb3-6433036a1a9f,Tim Hicks,TN,R,lower,6,1.241,0.1897,2022,matched,,,0.1897,
ocd-person/78c1a569-dcc0-446c-a995-f871964df056,Tim Rudd,TN,R,lower,34,1.154,0.2115,2022,matched,,,0.2115,
ocd-person/206d00d3-65a9-4922-82d8-48f09a411863,Timothy Hill,TN,R,lower,3,1.183,0.2042,2020,matched,,,0.2042,
ocd-person/d5d2e89a-5467-4f69-a77d-70caaa351086,Todd Gardenhire,TN,R,upper,10,0.829,0.2928,2022,matched,,,0.2928,
ocd-person/a7947036-fe6d-4ace-8e6e-78445dc4e19f,Todd Warner,TN,R,lower,92,0.379,0.4052,2022,matched,,,0.4052,
ocd-person/6567e0e2-9ecf-4129-b838-e3618b4cf786,Tom Hatcher,TN,R,upper,2,,,,unmatched,,,,
ocd-person/37db89c5-6814-450a-8259-5e6d1a046e4f,Tom Leatherwood,TN,R,lower,99,0.975,0.2562,2022,matched,,,0.2562,
ocd-person/ed22e9c7-ddb2-4772-b664-04d4e31cce5b,Tommy Stinnett,TN,R,lower,20,,,,unmatched,,,,
ocd-person/8036dedc-9be1-4935-9a37-df3f95033110,Torrey Harris,TN,D,lower,91,-0.83,0.7075,2022,matched,,,0.7075,
ocd-person/ee804d8a-2f07-4271-83a7-0179f4c3445c,Vincent Dixie,TN,D,lower,54,-0.752,0.688,2022,matched,,,0.688,
ocd-person/5026d19f-d4ec-47b2-b106-f318a45e8585,William Lamberth,TN,R,lower,44,1.194,0.2015,2022,matched,,,0.2015,
ocd-person/33aa517f-98cc-4c9a-8bae-5b41542555fa,William Slater,TN,R,lower,35,1.363,0.1593,2022,matched,,,0.1593,
ocd-person/73d17744-fdda-495d-b5a8-c44342fc5b38,Yusuf Hakeem,TN,D,lower,28,-0.733,0.6833,2022,matched,,,0.6833,
ocd-person/dd3e49ca-2b2b-4a83-ae63-0ade6ccef73f,A.J. Louderback,TX,R,lower,30,,,,unmatched,,,,
ocd-person/7f748f58-e6f2-4c86-ad01-52c7ca3435ca,Adam Hinojosa,TX,R,upper,27,1.297,0.1758,2022,matched,,,0.1758,
ocd-person/c55d85ff-7172-42d4-9c8f-da2f258dc19b,Aicha Davis,TX,D,lower,109,-0.237,0.5593,2022,matched,,,0.5593,
